34006784	/m/0hq_91g	The Adventures of Shorty	1914-03-18			{}	{}	"{""/m/02hmvc"": ""Short Film"", ""/m/0hfjk"": ""Western""}"	The Red Robin is a tense psychological thriller unveiling the troubled past, conflict-filled present, and hopeful future of a remarkable family, the Shellners. 75 year-old Dr. Nathaniel Shellner’s led an extraordinary life as a psychiatrist working with traumatized patients fleeing war zones in refugee camps, earning himself a Nobel Prize for his work. After having one child, Leonard , with his wife, Lillian , the Shellners elect to adopt the remainder of their family from the camps where Dr. Shellner worked. Ultimately the Shellners incorporated five children from all over the world into their family – Tommy , Julie, Harry, and twins Sylvia and Sasha . As Dr. Shellner lies on his death bed on a frigid, icy day on the fringes of New York City in suburban New Jersey, the family convenes at the house where the couple raised the children for a final, bittersweet farewell to a sensational and inspiring public figure. Or, that’s the idea until all hell breaks loose after Tommy arrives and accuses his father of adopting his children not out of concern for their future well-being, but to use them for some warped psychological experiment. The proceedings from Tommy’s accusation forward during the remainder of the evening offer a cocktail of incidents between the family members own interpersonal issues and a relentless exploration of the clues Tommie manufactures as evidence of his father’s alleged wrongdoing. The allegations not only stun the family, they stir up anger and resentment not only because of Dr. Shellner’s failing health, but also because he has been held up as a paragon of selflessness and virtue not only within the family but from all his public recognition and numerous awards he was festooned with. As Tommy relentlessly pursues his own ‘evidence’ of his father’s ostensible experiments with his children’s minds and feelings, he simultaneously stirs up a whole load of simmering resentments, shifting alliances, and old traumas form the family’s internal relations and dynamics. The film brilliantly blends the building of suspense via the clues Tommie assiduously gathers with the painstaking acknowledgement and resolution of long-term family problems. The Shellners are an immensely talented family. Each grown family member is on top of their field: Harry is a lead violinist in a top-ranked symphony, Tommy, a best-selling horror novelist, and Leonard is highly successful in his father’s vocation of psychiatry. Each character’s talents and passions enhances the richness of the both the story of whether or not Dr. Shellner is guilty of Tommie’s charges while continually augmenting the suspense with the journey’s of each character over the course of the evening as they each seek redemption and healing in their own individual manner.
34007239	/m/0hr5tjx	The Family of Chimps	1984		55	"{""/m/02bv9"": ""Dutch Language""}"	{}	"{""/m/0jtdp"": ""Documentary""}"	The Red Robin is a tense psychological thriller unveiling the troubled past, conflict-filled present, and hopeful future of a remarkable family, the Shellners. 75 year-old Dr. Nathaniel Shellner’s led an extraordinary life as a psychiatrist working with traumatized patients fleeing war zones in refugee camps, earning himself a Nobel Prize for his work. After having one child, Leonard , with his wife, Lillian , the Shellners elect to adopt the remainder of their family from the camps where Dr. Shellner worked. Ultimately the Shellners incorporated five children from all over the world into their family – Tommy , Julie, Harry, and twins Sylvia and Sasha . As Dr. Shellner lies on his death bed on a frigid, icy day on the fringes of New York City in suburban New Jersey, the family convenes at the house where the couple raised the children for a final, bittersweet farewell to a sensational and inspiring public figure. Or, that’s the idea until all hell breaks loose after Tommy arrives and accuses his father of adopting his children not out of concern for their future well-being, but to use them for some warped psychological experiment. The proceedings from Tommy’s accusation forward during the remainder of the evening offer a cocktail of incidents between the family members own interpersonal issues and a relentless exploration of the clues Tommie manufactures as evidence of his father’s alleged wrongdoing. The allegations not only stun the family, they stir up anger and resentment not only because of Dr. Shellner’s failing health, but also because he has been held up as a paragon of selflessness and virtue not only within the family but from all his public recognition and numerous awards he was festooned with. As Tommy relentlessly pursues his own ‘evidence’ of his father’s ostensible experiments with his children’s minds and feelings, he simultaneously stirs up a whole load of simmering resentments, shifting alliances, and old traumas form the family’s internal relations and dynamics. The film brilliantly blends the building of suspense via the clues Tommie assiduously gathers with the painstaking acknowledgement and resolution of long-term family problems. The Shellners are an immensely talented family. Each grown family member is on top of their field: Harry is a lead violinist in a top-ranked symphony, Tommy, a best-selling horror novelist, and Leonard is highly successful in his father’s vocation of psychiatry. Each character’s talents and passions enhances the richness of the both the story of whether or not Dr. Shellner is guilty of Tommie’s charges while continually augmenting the suspense with the journey’s of each character over the course of the evening as they each seek redemption and healing in their own individual manner.
34007429	/m/0hqzs9h	Prosperity Blues	1932-10-08			"{""/m/02h40lc"": ""English Language""}"	{}	"{""/m/02hmvc"": ""Short Film"", ""/m/0hcr"": ""Animation""}"	Krazy Kat is pulling a wagon filled with apples, and is trying to sell them. Unfortunately, most people around are low in cash and are too depressed to eat anything because of bad economic times. Moments later, he found a customer in a VIP coming out of luxury vehicle. Instead of cash, the VIP pays Krazy a check with a considerable amount. Delighted by this, Krazy tries to deposit it in the bank. After getting into a tussle with individuals trying to snatch it, Krazy finds himself chasing his check as it was getting blown away. After an airborne trip, the check found its way into the pockets of an eccentric but kind salesman, much to Krazy's disappointment. However, the salesman advises Krazy to be happy and even puts a smiling mouth on the feline's frowning face. As a result, Krazy was happy and that he pretty much forgotten his problems. Krazy then joined the salesman's act in spreading the smiles. Overtime, the public's depression was gone and somehow their financial problems also followed.
34008980	/m/0hr4nmn	Girl Walk//All Day	2011-12-08		75	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/04rlf"": ""Music""}"	Krazy Kat is pulling a wagon filled with apples, and is trying to sell them. Unfortunately, most people around are low in cash and are too depressed to eat anything because of bad economic times. Moments later, he found a customer in a VIP coming out of luxury vehicle. Instead of cash, the VIP pays Krazy a check with a considerable amount. Delighted by this, Krazy tries to deposit it in the bank. After getting into a tussle with individuals trying to snatch it, Krazy finds himself chasing his check as it was getting blown away. After an airborne trip, the check found its way into the pockets of an eccentric but kind salesman, much to Krazy's disappointment. However, the salesman advises Krazy to be happy and even puts a smiling mouth on the feline's frowning face. As a result, Krazy was happy and that he pretty much forgotten his problems. Krazy then joined the salesman's act in spreading the smiles. Overtime, the public's depression was gone and somehow their financial problems also followed.
34008984	/m/0hr51yz	Reminiscences			84	{}	{}	"{""/m/0hqxf"": ""Family Film"", ""/m/0jtdp"": ""Documentary""}"	Reminiscencias deals with the creation and loss of memory and identity though an autobiographic exploration based on the filmmaker's own 2009 instance of amnesia. Molero had to use home movies shot by his father and grandfather, as well as digital footage shot by himself and video clips from his cell phone to determine his own past and find his identity.
34010502	/m/0hrg4g8	Athe Mazha Athe Veyil	2011-12-09			"{""/m/0999q"": ""Malayalam Language""}"	{}	"{""/m/07s9rl0"": ""Drama""}"	"Athe Mazha Athe Veyil tells the story of a family and the problems faced by its members. Raghuraman  and Sreelakshmi  are government employees and due to their heavy work load, they could find little time to spare for their only son. Sreelakshmi finds her husband's attitude as indifferent, and accordingly, she gets even more demanding. She insists that her husband should co-operate even more in the household chores, and not just leave her alone to do all the work by herself. Raghuraman refuses to comply with Sreelakshmi's demands and this gradually leads to a rift between the two. In the clamor to establish their own territories right, they forget about their only son.""Synopsis"""
34010844	/m/093dxrb	The Man Next Door	2010-09-02		103	"{""/m/06nm1"": ""Spanish Language""}"	"{""/m/0jgd"": ""Argentina""}"	"{""/m/01jfsb"": ""Thriller"", ""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34012169	/m/0hqz_ll	Mohan	1947			"{""/m/03k50"": ""Hindi Language""}"	"{""/m/03rk0"": ""India""}"	{}	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34012255	/m/04j30yz	Vidya	1948		154	"{""/m/03k50"": ""Hindi Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34012692	/m/0hq_2z4	Veronica	1972		90	{}	{}	"{""/m/04t36"": ""Musical""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34012902	/m/0hqznkq	Udhaar	1949			"{""/m/03k50"": ""Hindi Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34012931	/m/0hr8hj0	Little Red Monkey			71	{}	{}	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34013795	/m/0hrb_j4	Senthoora Poove	1988-09-23		165	"{""/m/07c9s"": ""Tamil Language""}"	{}	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34014071	/m/0hrdn0y	The Gruffalo's Child	2011-12		27	"{""/m/02h40lc"": ""English Language""}"	"{""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/0hqxf"": ""Family Film"", ""/m/0hcr"": ""Animation""}"	A story that exposes a clash between neighbors, and how these neighbors deal with their differences. The movie opens with a scene of a sledge hammer creating a hole on a wall that serves as a divider between the houses of two men. On one side of the screen is pure darkness, while light sheds through the hole on the wall on the other side. This contrast of light and darkness symbolizes the two different worlds of the protagonists. Leonardo is a rich and successful designer with a passion for architecture. On the other hand, Victor  is a used car salesman who is rough around the edges. The conflict of the movie arises when Leonardo discovers that Victor is building a window on the dividing wall. Leonardo claims that this window is illegal and that it violates his privacy because it is openly facing his living room; however, Victor declares that he just needs a little bit of sunlight, which Leonardo has received plenty of in his glass home. Throughout the movie, the men argue back and forth about the window and the problem seems irresolvable.
34014272	/m/0jk_12y	Nerd Wars!	2011-11-19		30	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/0hqxf"": ""Family Film""}"	Alfonso is the resident sixth-grade nerd who is quite happy with his status as an intellectual genius. His day is ruined, however, when a new kid arrives to class…Marty, the super-nerd from India.<ref namehttp://lastheplace.com/2012/04/17/39445/ |titleLastheplace.com |date2012-04-28}} Marty takes no prisoners, and Alfonso quickly finds himself outmatched by the new kid. The rivalry continues in gym class with a brutal game of dodge ball and finally ends up in an epic after-school battle. Romantic interest is provided by the militant Russian nerd Ivanka, played by Danika Yarosh,{{cite web}}
34014280	/m/0hrd63m	Kyousogiga	2011-12-06		26	{}	{}	"{""/m/02hmvc"": ""Short Film"", ""/m/06n90"": ""Science Fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hcr"": ""Animation""}"	Koto and her brothers, A and Un are stuck in a strange city causing massive mayhem through the land called Kyoto but not the Kyoto they are from. They are searching for an atypical rabbit in order to return home. Koto, who is the eldest of the three, seems to have some sort of connection to this weird place ruled by a monk, a demon, and a priest.
34014517	/m/0hr1r29	Little Big Horn	1951-06-15		86	{}	{}	"{""/m/0hfjk"": ""Western""}"	Koto and her brothers, A and Un are stuck in a strange city causing massive mayhem through the land called Kyoto but not the Kyoto they are from. They are searching for an atypical rabbit in order to return home. Koto, who is the eldest of the three, seems to have some sort of connection to this weird place ruled by a monk, a demon, and a priest.
34014813	/m/0hrf9rd	A Short Stay in Switzerland	2009-01-25		90	{}	{}	"{""/m/03bxz7"": ""Biographical film"", ""/m/07s9rl0"": ""Drama""}"	The movie is based on the true story of Dr. Anne Turner, who after suffering from the incurable Progressive supranuclear palsy, traveled to Zurich and was voluntarily euthanized by a medical organization.http://www.telegraph.co.uk/news/uknews/1508714/By-the-time-you-read-this-I-will-be-dead.html
34015037	/m/0hrff9f	Live at the Beacon Theater	2011-12-10	1000000	62	{}	{}	"{""/m/05p553"": ""Comedy film"", ""/m/0d2rhq"": ""Concert film""}"	The movie is based on the true story of Dr. Anne Turner, who after suffering from the incurable Progressive supranuclear palsy, traveled to Zurich and was voluntarily euthanized by a medical organization.http://www.telegraph.co.uk/news/uknews/1508714/By-the-time-you-read-this-I-will-be-dead.html
34015374	/m/0hr3gdb	Bethune: The Making of a Hero	1993-09-17		168	{}	{}	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/082gq"": ""War film""}"	The movie is based on the true story of Dr. Anne Turner, who after suffering from the incurable Progressive supranuclear palsy, traveled to Zurich and was voluntarily euthanized by a medical organization.http://www.telegraph.co.uk/news/uknews/1508714/By-the-time-you-read-this-I-will-be-dead.html
34015887	/m/0hrhdrx	The Brain Machine	1955-01		84	{}	{}	"{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction""}"	The movie is based on the true story of Dr. Anne Turner, who after suffering from the incurable Progressive supranuclear palsy, traveled to Zurich and was voluntarily euthanized by a medical organization.http://www.telegraph.co.uk/news/uknews/1508714/By-the-time-you-read-this-I-will-be-dead.html
34016506	/m/0hr7jrb	Confession	1955-06		90	{}	{}	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}"	Thillainathan ([[Karthik , a young graduate, left his village to an interview. He got the job at the bank, found a house and fell in love with Jeyakodi. His favourite singer, his favourite poet and his favourite politician came, one by one, to his new house to see Thenmozhi. Thillainathan's amazed by the words of his mentor so he decided to find this unknown woman : Thenmozhi. With his sidekick, they went anywhere who she would be but they didn't find her. At his pre-marriage ritual, his detective said that he found Thenmozhi and he went here. But that wasn't her and he was attacked by some goons. The marriage was cancelled, he was fired by his bank company and was expelled from his house. He found a evidence at his house that Thenmozhi was in fact Jeyakodi. He went to her house and her office but she wasn't there. Thillainathan returned to his village and his father didn't consider him any more as his son. Pichamuthu, his friend whose his wife eloped, died and his wife's new husband helped Thillainathan to find a job. Thillainathan got the new job and went to the program. There, he saw Jeyakodi dancing with the famous singer Vasudevan . When he talked to her, she explains him that she was Thenmozhi and she was married to Vasudevan, Thillainathan made a suicide attempt. At the hospital, Vasudevan confirmed that she was Thenmozhi. The doctor asked to Vasudevan to find a person who had AB+ blood group in order to save Thillainathan. Jeyakodi accepted to give her blood but refused when she knew that the patient was her ex-lover, at this moment Thenmozhi came. They were all shocked to see their resemblances. Jeyakodi gave bloods to her ex-lover and saved him. Jeyakodi and Thillainathan decided to get married.
34017888	/m/0hr797w	Adimadhyantham				{}	{}	"{""/m/07s9rl0"": ""Drama""}"	Adimadhyantham tells the story of a deaf Vedan boy from northern Kerala named Ekalavyan, who has to follow and perform some traditional tribal rituals to carry forward his family tradition in Theyyam and traditional beliefs.{{cite web}}The boy, who is speech-and hearing-impaired, whose fears about death and loneliness forms the main thread of its story. The boy experiences days and nights differently and has nightmares about death.
34021563	/m/0hr8m64	The Air Circus	1928-09-30		118	{}	{}	"{""/m/07s9rl0"": ""Drama""}"	Adimadhyantham tells the story of a deaf Vedan boy from northern Kerala named Ekalavyan, who has to follow and perform some traditional tribal rituals to carry forward his family tradition in Theyyam and traditional beliefs.{{cite web}}The boy, who is speech-and hearing-impaired, whose fears about death and loneliness forms the main thread of its story. The boy experiences days and nights differently and has nightmares about death.
34023232	/m/0hrffhx	The Night of the Scarecrow	1974		92	{}	{}	"{""/m/07s9rl0"": ""Drama""}"	Adimadhyantham tells the story of a deaf Vedan boy from northern Kerala named Ekalavyan, who has to follow and perform some traditional tribal rituals to carry forward his family tradition in Theyyam and traditional beliefs.{{cite web}}The boy, who is speech-and hearing-impaired, whose fears about death and loneliness forms the main thread of its story. The boy experiences days and nights differently and has nightmares about death.
34023246	/m/0kv8s_	Gemini	2002		150	"{""/m/09s02"": ""Telugu language"", ""/m/07c9s"": ""Tamil Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/05p553"": ""Comedy film"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}"	The story of Gemini revolves around Gemini  and Ladda , two contemporary rowdies in Vijayawada. Gemini's friend is murdered by Ladda's friend. Then Gemini and his gang search for the person who murdered his friend and kills him. This incident marks the start of their rivalry. Meanwhile Gemini meets Manisha Natwarlal , and falls in love with her. To gain her affections he goes to study in an evening college as her classmate, and eventually she too falls in love with him. Gemini and Ladda clash again for a market holdout. Using his brilliant tactics, Gemini fools and wins against Ladda which drives him crazy. In the mean time, Vijayawada gets a new DGP in Viswanath ([[Murali . He arrests both Gemini and Ladda. Understanding their rivalry, Viswanath puts them in a private cell so they can beat each other to death and at the same time can put a finish line to rowdyism. But instead Gemini convinces Ladda to plead Viswanath to give them a chance to lead a normal life. Gemini's trick works and they both are given a chance. While Gemini changes his life, Ladda did not change his life. He keeps on disturbing Gemini and wants him to help him out in his business. But instead Gemini informs about Ladda and his activities to Viswanath. So Ladda is now in jail. Meanwhile Gemini tries to reunite with Manisha as he had changed now and eventually she does forgive him. After some months Viswanath gets transferred as the transport DGP of Andhra Pradesh and the new DGP  arrives, but to Gemini's bad luck he is corrupt and releases Ladda from jail. Now Ladda and the new DGP urge Gemini to help him in his business. But he still tries to stay away from them. Forcing Gemini to return to his old business, he would later kill Gemini's right hand and who's also a best friend to him. Then in the climax, Gemini tricks the new DGP to kill Ladda. The new DGP is transferred as transport DGP and Viswanath becomes the new DGP of law and order. The film ends with Gemini starting to lead a fresh life with Manisha.
34023776	/m/0hr0hrj	Tees Maar Khan	1963-08-30			{}	{}	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/05p553"": ""Comedy film""}"	The story of Gemini revolves around Gemini  and Ladda , two contemporary rowdies in Vijayawada. Gemini's friend is murdered by Ladda's friend. Then Gemini and his gang search for the person who murdered his friend and kills him. This incident marks the start of their rivalry. Meanwhile Gemini meets Manisha Natwarlal , and falls in love with her. To gain her affections he goes to study in an evening college as her classmate, and eventually she too falls in love with him. Gemini and Ladda clash again for a market holdout. Using his brilliant tactics, Gemini fools and wins against Ladda which drives him crazy. In the mean time, Vijayawada gets a new DGP in Viswanath ([[Murali . He arrests both Gemini and Ladda. Understanding their rivalry, Viswanath puts them in a private cell so they can beat each other to death and at the same time can put a finish line to rowdyism. But instead Gemini convinces Ladda to plead Viswanath to give them a chance to lead a normal life. Gemini's trick works and they both are given a chance. While Gemini changes his life, Ladda did not change his life. He keeps on disturbing Gemini and wants him to help him out in his business. But instead Gemini informs about Ladda and his activities to Viswanath. So Ladda is now in jail. Meanwhile Gemini tries to reunite with Manisha as he had changed now and eventually she does forgive him. After some months Viswanath gets transferred as the transport DGP of Andhra Pradesh and the new DGP  arrives, but to Gemini's bad luck he is corrupt and releases Ladda from jail. Now Ladda and the new DGP urge Gemini to help him in his business. But he still tries to stay away from them. Forcing Gemini to return to his old business, he would later kill Gemini's right hand and who's also a best friend to him. Then in the climax, Gemini tricks the new DGP to kill Ladda. The new DGP is transferred as transport DGP and Viswanath becomes the new DGP of law and order. The film ends with Gemini starting to lead a fresh life with Manisha.
34023810	/m/0hrf2t3	In Love and War	2011-04-27		135	{}	{}	"{""/m/02l7c8"": ""Romance Film"", ""/m/082gq"": ""War film""}"	The film is a fun-loving but tragic love story between South Korean village leader's granddaughter Park Sul-Hee and North Korean Lieutenant Kim Jung-Woong when his comrades invaded her village and find themselves for kindness.
34024075	/m/0hr91h9	Kartar Singh				"{""/m/0688f"": ""Punjabi language""}"	"{""/m/05sb1"": ""Pakistan""}"	"{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama""}"	The film is a fun-loving but tragic love story between South Korean village leader's granddaughter Park Sul-Hee and North Korean Lieutenant Kim Jung-Woong when his comrades invaded her village and find themselves for kindness.
34024544	/m/0hr79c0	Lovers in the Year One	1973		95	{}	{}	"{""/m/07s9rl0"": ""Drama""}"	The film is a fun-loving but tragic love story between South Korean village leader's granddaughter Park Sul-Hee and North Korean Lieutenant Kim Jung-Woong when his comrades invaded her village and find themselves for kindness.
34025191	/m/0hr9cn_	Toki o Kakeru Shōjo	2010-03-13		122	{}	"{""/m/03_3d"": ""Japan""}"	"{""/m/0gw5n2f"": ""Japanese Movies""}"	In 2010, Kazuko Yoshiyama  works as a pharmaceutical researcher secretly developing a formula for time travel. When she is left comatose after a car accident, her daughter Akari learns of her mother's first love, Kazuo Fukamachi , from Kazuko's friend Goro Asakura . Believing that finding Kazuo will allow her mother to regain consciousness, Akari uses Kazuko's formula to leap back in time to the 1970s in hopes of finding a younger Kazuo. Instead, she meets and befriends Ryota Mizorogi . Together, they attempt to search for Kazuo, but love begins to blossom between Akari and Ryota, despite the fact that Akari must eventually return to the future.
34025292	/m/0gwxf3x	The Five-Year Engagement	2012-04-27	53774508	124	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/05p553"": ""Comedy film""}"	Tom Solomon , a sous chef at a fancy restaurant, and Violet Barnes , a psychology PhD graduate, are a happy couple in San Francisco who get engaged a year after they began dating. Their nuptials get interrupted when Tom's best friend Alex Eilhauer  gets Violet's sister Suzie  pregnant at Tom and Violet's engagement party and the two marry before Tom and Violet. Their nuptials get further delayed when Violet gets accepted into the University of Michigan's post-doctorate in psychology program which lasts two years. Tom agrees to move with her and delay their wedding until then. However, when he tells his boss, he becomes disheartened when she states she was planning on making him head chef at a new restaurant in town. In Michigan, Violet settles into her new job nicely under her professor Winton Childs . She bases her main thesis on people opting to eat stale donuts versus waiting for fresh donuts, associating impulse-control problems with personal and professional instability. However, Tom, unable to find a suitable chef's position, ends up working at Zingerman's and taking up hunting. Tom and Violet's nuptials get delayed even further when Winton receives NIH funding with Violet's help, enabling him to extend her program. In the meantime, grandparents of both Tom and Violet die. As years pass, Tom becomes increasingly disillusioned with his life, which becomes evident to Violet when she sees him eat a stale donut. While at a bar with colleagues, a drunken Violet and Winton kiss each other which Violet immediately regrets. She then visits Tom at work and tells him she wants to plan their wedding now, to which Tom happily agrees. Tom cleans himself up and they make arrangements together. Everything goes well until Violet decides to confess to Tom about kissing Winton. Tom gets disillusioned about their relationship, which reaches a climax when Winton comes to Tom and Violet's rehearsal dinner to try to apologize. Tom refuses his apology and starts chasing Winton away, with Violet trying to catch up, but Winton gets away after Tom insists that he run or fight him. A drunken Tom then runs into one of his Zingerman's co-workers and has the chance to have sex with her, but opts out. He wakes up half-naked in the snow with a frostbitten toe, and he is taken to the hospital where the toe is amputated. Violet visits Tom at the hospital, where they call off their engagement. Tom moves back to San Francisco and becomes a sous-chef under Alex at the new restaurant, while also starting a relationship with the hostess Audrey . However, Tom's parents and Alex see that Tom is dissatisfied with his new life and motivate him to act upon this. Alex fires him, telling Tom that he is the better chef and should open his own franchise. Tom launches a specialty taco truck. Meanwhile, Violet starts a relationship with Winton and receives an assistant professorship at the university, but becomes upset when she learns she got the job because she was dating Winton rather than her abilities as a researcher and breaks up with Winton. When Violet's last grandparent dies during the summer, Tom, having broken up with Audrey, shows up at the funeral in England and rekindles his relationship with Violet. They agree to spend the remainder of the summer together in San Francisco, and they begin to reconnect while sharing an apartment and working side-by-side in the taco truck. While driving Violet to the airport, Tom says he can take his food truck to where she is and continue their relationship. Violet then proposes to Tom, stating they'll always have problems together, but that it shouldn't stop them from getting married. Tom reveals the engagement ring he gave her initially, stating he was planning on proposing to her at the airport. They both agree and head to a park where Violet has organized for their family and friends to be waiting for an impromptu wedding where Violet allows Tom to choose between various options for the officiant, clothing and music, and they finally get married.
