23548418	/m/06w484z	Cent briques et des tuiles	1965			"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language""}"	"{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/01z4y"": ""Comedy""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548442	/m/06w6_16	Ces dames s'en mêlent	1965			"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/01z4y"": ""Comedy""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548464	/m/06w3205	La colpa e la pena	1965			"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/02hmvc"": ""Short Film""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548474	/m/06w98y7	Cristo in India	1965		60	"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/0jtdp"": ""Documentary""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548496	/m/06w8fc6	Da Istanbul ordine di uccidere	1965-08-03		82	"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548503	/m/06w1sx3	La Dama de Beirut	1965			"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548511	/m/06w42mg	Desafío en Río Bravo	1964-11-19		85	"{""/m/06nm1"": ""Spanish Language""}"	"{""/m/0f8l9c"": ""France"", ""/m/06mkj"": ""Spain"", ""/m/03rjj"": ""Italy""}"	"{""/m/0hfjk"": ""Western""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548523	/m/06w82yx	Les Deux orphelines	1965			"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/07s9rl0"": ""Drama""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548544	/m/06w6ysn	El Diablo también llora	1965			"{""/m/06nm1"": ""Spanish Language""}"	"{""/m/06mkj"": ""Spain"", ""/m/03rjj"": ""Italy""}"	"{""/m/07s9rl0"": ""Drama""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
23548549	/m/06w2ych	La donna di notte	1962		92	"{""/m/02bjrlw"": ""Italian Language""}"	"{""/m/03rjj"": ""Italy""}"	"{""/m/02hmvc"": ""Short Film"", ""/m/0jtdp"": ""Documentary""}"	It is about the story of the development of SpongeBob SquarePants. It features interviews and commentaries from crew members, including series' creator Stephen Hillenburg, as well as celebrity fans, such as LeBron James, Ricky Gervais, and Rosario Dawson.
